date,medicine_id,medicine_name,category,unit_price,day_of_week,is_weekend,month,season,lag_1_demand,lag_7_demand,rolling_mean_7,stockout_flag,daily_demand
2025-12-11,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,12,Winter,4,4,4.14,0,3
2025-12-12,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,12,Winter,3,4,4.0,0,5
2025-12-13,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,12,Winter,5,3,4.14,0,3
2025-12-14,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,12,Winter,3,5,4.14,0,5
2025-12-15,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,12,Winter,5,4,4.14,0,6
2025-12-16,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,12,Winter,6,5,4.43,0,3
2025-12-17,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,12,Winter,3,4,4.14,0,5
2025-12-18,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,12,Winter,5,3,4.29,0,3
2025-12-19,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,12,Winter,3,5,4.29,0,4
2025-12-20,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,12,Winter,4,3,4.14,0,3
2025-12-21,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,12,Winter,3,5,4.14,0,5
2025-12-22,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,12,Winter,5,6,4.14,0,4
2025-12-23,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,12,Winter,4,3,3.86,0,3
2025-12-24,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,12,Winter,3,5,3.86,0,5
2025-12-25,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,12,Winter,5,3,3.86,0,4
2025-12-26,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,12,Winter,4,4,4.0,0,3
2025-12-27,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,12,Winter,3,3,3.86,0,4
2025-12-28,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,12,Winter,4,5,4.0,0,7
2025-12-29,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,12,Winter,7,4,4.29,0,6
2025-12-30,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,12,Winter,6,3,4.57,0,7
2025-12-31,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,12,Winter,7,5,5.14,0,7
2026-01-01,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,1,Winter,7,4,5.43,0,3
2026-01-02,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,1,Winter,3,3,5.29,0,3
2026-01-03,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,1,Winter,3,4,5.29,0,5
2026-01-04,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,1,Winter,5,7,5.43,0,4
2026-01-05,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,1,Winter,4,6,5.0,0,5
2026-01-06,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,1,Winter,5,7,4.86,0,5
2026-01-07,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,1,Winter,5,7,4.57,0,5
2026-01-08,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,1,Winter,5,3,4.29,0,3
2026-01-09,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,1,Winter,3,3,4.29,0,4
2026-01-10,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,1,Winter,4,5,4.43,0,3
2026-01-11,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,1,Winter,3,4,4.14,0,5
2026-01-12,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,1,Winter,5,5,4.29,0,4
2026-01-13,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,1,Winter,4,5,4.14,0,6
2026-01-14,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,1,Winter,6,5,4.29,0,5
2026-01-15,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,1,Winter,5,3,4.29,0,3
2026-01-16,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,1,Winter,3,4,4.29,0,3
2026-01-17,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,1,Winter,3,3,4.14,0,4
2026-01-18,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,1,Winter,4,5,4.29,0,4
2026-01-19,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,1,Winter,4,4,4.14,0,5
2026-01-20,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,1,Winter,5,6,4.29,0,4
2026-01-21,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,1,Winter,4,5,4.0,0,4
2026-01-22,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,1,Winter,4,3,3.86,0,4
2026-01-23,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,1,Winter,4,3,4.0,0,3
2026-01-24,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,1,Winter,3,4,4.0,0,4
2026-01-25,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,1,Winter,4,4,4.0,0,6
2026-01-26,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,1,Winter,6,5,4.29,0,5
2026-01-27,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,1,Winter,5,4,4.29,0,5
2026-01-28,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,1,Winter,5,4,4.43,0,4
2026-01-29,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,1,Winter,4,4,4.43,0,4
2026-01-30,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,1,Winter,4,3,4.43,0,4
2026-01-31,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,1,Winter,4,4,4.57,0,2
2026-02-01,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,2,Winter,2,6,4.29,0,5
2026-02-02,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,2,Winter,5,5,4.14,0,6
2026-02-03,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,2,Winter,6,5,4.29,0,5
2026-02-04,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,2,Winter,5,4,4.29,0,6
2026-02-05,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,2,Winter,6,4,4.57,0,3
2026-02-06,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,2,Winter,3,4,4.43,0,3
2026-02-07,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,2,Winter,3,2,4.29,0,3
2026-02-08,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,2,Winter,3,5,4.43,0,6
2026-02-09,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,2,Winter,6,6,4.57,0,5
2026-02-10,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,2,Winter,5,5,4.43,0,5
2026-02-11,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,2,Winter,5,6,4.43,0,5
2026-02-12,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,2,Winter,5,3,4.29,0,2
2026-02-13,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,2,Winter,2,3,4.14,0,4
2026-02-14,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,2,Winter,4,3,4.29,0,3
2026-02-15,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,2,Winter,3,6,4.29,0,4
2026-02-16,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,2,Winter,4,5,4.0,0,5
2026-02-17,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,2,Winter,5,5,4.0,0,4
2026-02-18,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,2,Winter,4,5,3.86,0,6
2026-02-19,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,2,Winter,6,2,4.0,0,3
2026-02-20,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,2,Winter,3,4,4.14,0,3
2026-02-21,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,2,Winter,3,3,4.0,0,2
2026-02-22,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,2,Winter,2,4,3.86,0,6
2026-02-23,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,2,Winter,6,5,4.14,0,5
2026-02-24,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,2,Winter,5,4,4.14,0,5
2026-02-25,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,2,Winter,5,6,4.29,0,5
2026-02-26,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,2,Winter,5,3,4.14,0,4
2026-02-27,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,2,Winter,4,3,4.29,0,3
2026-02-28,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,2,Winter,3,2,4.29,0,5
2026-03-01,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,3,Spring,5,6,4.71,0,7
2026-03-02,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,3,Spring,7,5,4.86,0,6
2026-03-03,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,3,Spring,6,5,5.0,0,5
2026-03-04,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,3,Spring,5,5,5.0,0,6
2026-03-05,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,3,Spring,6,4,5.14,0,4
2026-03-06,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,3,Spring,4,3,5.14,0,3
2026-03-07,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,3,Spring,3,5,5.14,0,4
2026-03-08,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,3,Spring,4,7,5.0,0,5
2026-03-09,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,3,Spring,5,6,4.71,0,6
2026-03-10,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,3,Spring,6,5,4.71,0,5
2026-03-11,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,3,Spring,5,6,4.71,0,4
2026-03-12,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,3,Spring,4,4,4.43,0,3
2026-03-13,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,3,Spring,3,3,4.29,0,3
2026-03-14,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,3,Spring,3,4,4.29,0,2
2026-03-15,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,3,Spring,2,5,4.0,0,5
2026-03-16,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,3,Spring,5,6,4.0,0,4
2026-03-17,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,3,Spring,4,5,3.71,0,4
2026-03-18,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,3,Spring,4,4,3.57,0,4
2026-03-19,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,3,Spring,4,3,3.57,0,3
2026-03-20,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,3,Spring,3,3,3.57,0,1
2026-03-21,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,3,Spring,1,2,3.29,0,3
2026-03-22,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,3,Spring,3,5,3.43,0,5
2026-03-23,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,3,Spring,5,4,3.43,0,4
2026-03-24,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,3,Spring,4,4,3.43,0,4
2026-03-25,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,3,Spring,4,4,3.43,0,4
2026-03-26,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,3,Spring,4,3,3.43,0,3
2026-03-27,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,3,Spring,3,1,3.43,0,2
2026-03-28,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,3,Spring,2,3,3.57,0,3
2026-03-29,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,3,Spring,3,5,3.57,0,6
2026-03-30,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,3,Spring,6,4,3.71,0,5
2026-03-31,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,3,Spring,5,4,3.86,0,6
2026-04-01,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,4,Spring,6,4,4.14,0,6
2026-04-02,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,4,Spring,6,3,4.43,0,3
2026-04-03,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,4,Spring,3,2,4.43,0,3
2026-04-04,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,4,Spring,3,3,4.57,0,4
2026-04-05,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,4,Spring,4,6,4.71,0,4
2026-04-06,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,4,Spring,4,5,4.43,0,6
2026-04-07,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,4,Spring,6,6,4.57,0,4
2026-04-08,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,4,Spring,4,6,4.29,0,5
2026-04-09,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,4,Spring,5,3,4.14,0,3
2026-04-10,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,4,Spring,3,3,4.14,0,4
2026-04-11,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,4,Spring,4,4,4.29,0,3
2026-04-12,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,4,Spring,3,4,4.14,0,5
2026-04-13,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,4,Spring,5,6,4.29,0,4
2026-04-14,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,4,Spring,4,4,4.0,0,5
2026-04-15,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,4,Spring,5,5,4.14,0,6
2026-04-16,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,4,Spring,6,3,4.29,0,4
2026-04-17,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,4,Spring,4,4,4.43,0,4
2026-04-18,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,4,Spring,4,3,4.43,0,2
2026-04-19,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,4,Spring,2,5,4.29,0,4
2026-04-20,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,4,Spring,4,4,4.14,0,4
2026-04-21,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,4,Spring,4,5,4.14,0,5
2026-04-22,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,4,Spring,5,6,4.14,0,5
2026-04-23,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,4,Spring,5,4,4.0,0,3
2026-04-24,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,4,Spring,3,4,3.86,0,4
2026-04-25,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,4,Spring,4,2,3.86,0,2
2026-04-26,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,4,Spring,2,4,3.86,0,5
2026-04-27,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,4,Spring,5,4,4.0,0,3
2026-04-28,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,4,Spring,3,5,3.86,0,6
2026-04-29,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,4,Spring,6,5,4.0,0,5
2026-04-30,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,4,Spring,5,3,4.0,0,4
2026-05-01,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,5,Spring,4,4,4.14,0,6
2026-05-02,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,5,Spring,6,2,4.43,0,5
2026-05-03,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,5,Spring,5,5,4.86,0,7
2026-05-04,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,5,Spring,7,3,5.14,0,5
2026-05-05,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,5,Spring,5,6,5.43,0,5
2026-05-06,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,5,Spring,5,5,5.29,0,5
2026-05-07,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,5,Spring,5,4,5.29,0,2
2026-05-08,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,5,Spring,2,6,5.0,0,3
2026-05-09,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,5,Spring,3,5,4.57,0,3
2026-05-10,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,5,Spring,3,7,4.29,0,4
2026-05-11,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,5,Spring,4,5,3.86,0,4
2026-05-12,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,5,Spring,4,5,3.71,0,4
2026-05-13,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,5,Spring,4,5,3.57,0,4
2026-05-14,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,5,Spring,4,2,3.43,0,3
2026-05-15,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,5,Spring,3,3,3.57,0,5
2026-05-16,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,5,Spring,5,3,3.86,0,3
2026-05-17,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,5,Spring,3,4,3.86,0,4
2026-05-18,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,5,Spring,4,4,3.86,0,5
2026-05-19,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,5,Spring,5,4,4.0,0,5
2026-05-20,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,5,Spring,5,4,4.14,0,6
2026-05-21,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,5,Spring,6,3,4.43,0,4
2026-05-22,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,5,Spring,4,5,4.57,0,5
2026-05-23,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,5,Spring,5,3,4.57,0,4
2026-05-24,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,5,Spring,4,4,4.71,0,6
2026-05-25,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,5,Spring,6,5,5.0,0,5
2026-05-26,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,5,Spring,5,5,5.0,0,5
2026-05-27,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,5,Spring,5,6,5.0,0,5
2026-05-28,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,5,Spring,5,4,4.86,0,5
2026-05-29,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,5,Spring,5,5,5.0,0,5
2026-05-30,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,5,Spring,5,4,5.0,0,4
2026-05-31,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,5,Spring,4,6,5.0,0,6
2026-06-01,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,6,Summer,6,5,5.0,0,5
2026-06-02,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,6,Summer,5,5,5.0,0,5
2026-06-03,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,6,Summer,5,5,5.0,0,5
2026-06-04,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,6,Summer,5,5,5.0,0,5
2026-06-05,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,6,Summer,5,5,5.0,0,4
2026-06-06,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,6,Summer,4,4,4.86,0,4
2026-06-07,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,6,Summer,4,6,4.86,0,5
2026-06-08,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,6,Summer,5,5,4.71,0,3
2026-06-09,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,6,Summer,3,5,4.43,0,5
2026-06-10,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,6,Summer,5,5,4.43,0,6
2026-06-11,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,6,Summer,6,5,4.57,0,4
2026-06-12,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,6,Summer,4,4,4.43,0,3
2026-06-13,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,6,Summer,3,4,4.29,0,2
2026-06-14,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,6,Summer,2,5,4.0,0,7
2026-06-15,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,6,Summer,7,3,4.29,0,5
2026-06-16,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,6,Summer,5,5,4.57,0,5
2026-06-17,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,6,Summer,5,6,4.57,0,4
2026-06-18,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,6,Summer,4,4,4.29,0,3
2026-06-19,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,6,Summer,3,3,4.14,0,2
2026-06-20,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,6,Summer,2,2,4.0,0,3
2026-06-21,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,6,Summer,3,7,4.14,0,4
2026-06-22,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,6,Summer,4,5,3.71,0,6
2026-06-23,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,6,Summer,6,5,3.86,0,6
2026-06-24,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,6,Summer,6,4,4.0,0,5
2026-06-25,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,6,Summer,5,3,4.14,0,4
2026-06-26,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,6,Summer,4,2,4.29,0,3
2026-06-27,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,6,Summer,3,3,4.43,0,3
2026-06-28,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,6,Summer,3,4,4.43,0,5
2026-06-29,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,6,Summer,5,6,4.57,0,8
2026-06-30,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,6,Summer,8,6,4.86,0,6
2026-07-01,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,7,Summer,6,5,4.86,0,7
2026-07-02,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,7,Summer,7,4,5.14,0,3
2026-07-03,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,7,Summer,3,3,5.0,0,5
2026-07-04,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,7,Summer,5,3,5.29,0,5
2026-07-05,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,7,Summer,5,5,5.57,0,5
2026-07-06,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,7,Summer,5,8,5.57,0,5
2026-07-07,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,7,Summer,5,6,5.14,0,6
2026-07-08,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,7,Summer,6,7,5.14,0,5
2026-07-09,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,3,0,7,Summer,5,3,4.86,0,3
2026-07-10,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,4,1,7,Summer,3,5,4.86,0,4
2026-07-11,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,5,1,7,Summer,4,5,4.71,0,3
2026-07-12,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,6,0,7,Summer,3,5,4.43,0,4
2026-07-13,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,0,0,7,Summer,4,5,4.29,0,5
2026-07-14,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,1,0,7,Summer,5,6,4.29,0,2
2026-07-15,38,كالترات كالسيوم (Caltrate),فيتامينات ومكملات,42.0,2,0,7,Summer,2,5,3.71,0,5
